title,artist,song_id,audio_id,Concept_Love,Concept_Heartbreak,Concept_Partying,Concept_Drugs,Concept_Sex,Concept_Violence,Concept_Self-Empowerment,Concept_Success,Concept_Hope,Concept_Celebration,Concept_Coming_Of_Age,Concept_Loneliness,Concept_Struggle,Concept_Friendship,Concept_Traveling,hit_score_100,hit_score_source,top_concepts_json,top_concepts
Last Christmas,Wham!,lyrics_full_03343,3345,9.674713,9.000158,0.07305607,0.070994824,0.14643563,0.40416722999999993,0.18953311000000003,0.006264640999999999,5.8201165,0.0705301,1.7213737,8.847242,2.5566878,0.65713996,1.4428792,,unavailable,"[{""name"": ""Love"", ""score"": 9.674713, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 9.000158, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 8.847242, ""column"": ""Concept_Loneliness""}, {""name"": ""Hope"", ""score"": 5.8201165, ""column"": ""Concept_Hope""}, {""name"": ""Struggle"", ""score"": 2.5566878, ""column"": ""Concept_Struggle""}]","Love, Heartbreak, Loneliness, Hope, Struggle"
Last Kiss,Pearl Jam,lyrics_full_00894,896,9.842004,9.739197,0.036751546,0.11302143,0.12739901,0.061541058,4.850318,0.067993514,8.416833,0.2243017,4.4695277,5.454692,6.98232,4.2746987,0.07698771,,unavailable,"[{""name"": ""Love"", ""score"": 9.842004, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 9.739197, ""column"": ""Concept_Heartbreak""}, {""name"": ""Hope"", ""score"": 8.416833, ""column"": ""Concept_Hope""}, {""name"": ""Struggle"", ""score"": 6.98232, ""column"": ""Concept_Struggle""}, {""name"": ""Loneliness"", ""score"": 5.454692, ""column"": ""Concept_Loneliness""}]","Love, Heartbreak, Hope, Struggle, Loneliness"
Last Night Lonely,Jon Pardi,lyrics_full_03254,3256,3.7271543,2.5998077,0.23680767,0.81865704,0.45072895,2.0668495,0.7543531,0.309822,2.8701982,0.00466533,2.7718697,5.523017,5.602683,0.35918444,1.0291804,,unavailable,"[{""name"": ""Struggle"", ""score"": 5.602683, ""column"": ""Concept_Struggle""}, {""name"": ""Loneliness"", ""score"": 5.523017, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 3.7271543, ""column"": ""Concept_Love""}, {""name"": ""Hope"", ""score"": 2.8701982, ""column"": ""Concept_Hope""}, {""name"": ""Coming Of Age"", ""score"": 2.7718697, ""column"": ""Concept_Coming_Of_Age""}]","Struggle, Loneliness, Love, Hope, Coming Of Age"
Last Night,Az Yet,lyrics_full_00642,644,9.108651,9.681253,0.35282734,0.01765853,0.03408016,0.16936935,2.6705253,0.4721302,6.4652042,1.3098731,8.091395,8.734111,6.8690963,6.146509,3.736168,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.681253, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 9.108651, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 8.734111, ""column"": ""Concept_Loneliness""}, {""name"": ""Coming Of Age"", ""score"": 8.091395, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Struggle"", ""score"": 6.8690963, ""column"": ""Concept_Struggle""}]","Heartbreak, Love, Loneliness, Coming Of Age, Struggle"
Last Night,Morgan Wallen,lyrics_full_03260,3262,8.82701,2.8027935,8.599724,4.7937016,8.046883,1.0347118,3.721286,7.658841,6.665237,6.75508,8.42635,4.290419,3.7541704,5.322176,9.971006,,unavailable,"[{""name"": ""Traveling"", ""score"": 9.971006, ""column"": ""Concept_Traveling""}, {""name"": ""Love"", ""score"": 8.82701, ""column"": ""Concept_Love""}, {""name"": ""Partying"", ""score"": 8.599724, ""column"": ""Concept_Partying""}, {""name"": ""Coming Of Age"", ""score"": 8.42635, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Sex"", ""score"": 8.046883, ""column"": ""Concept_Sex""}]","Traveling, Love, Partying, Coming Of Age, Sex"
Late at Night,Roddy Ricch,lyrics_full_03133,3135,9.861546,9.81748,0.23560612,0.12824881,0.10132037,0.15315478,0.37770215,0.0076085944,5.961936,0.055456318,4.858628,9.704389,6.720894,1.3169718,0.06011907,,unavailable,"[{""name"": ""Love"", ""score"": 9.861546, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 9.81748, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 9.704389, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 6.720894, ""column"": ""Concept_Struggle""}, {""name"": ""Hope"", ""score"": 5.961936, ""column"": ""Concept_Hope""}]","Love, Heartbreak, Loneliness, Struggle, Hope"
Lately,Divine,lyrics_full_00833,835,5.9335575,5.0946846,0.803154,0.047989942,0.07541969,0.5137472,6.947564,0.21436048,6.086604,0.36232817,2.82964,4.449424,3.2784739,5.6002874,0.3300992,,unavailable,"[{""name"": ""Self Empowerment"", ""score"": 6.947564, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Hope"", ""score"": 6.086604, ""column"": ""Concept_Hope""}, {""name"": ""Love"", ""score"": 5.9335575, ""column"": ""Concept_Love""}, {""name"": ""Friendship"", ""score"": 5.6002874, ""column"": ""Concept_Friendship""}, {""name"": ""Heartbreak"", ""score"": 5.0946846, ""column"": ""Concept_Heartbreak""}]","Self Empowerment, Hope, Love, Friendship, Heartbreak"
Lately,Jodeci,lyrics_full_00314,315,8.975297,9.506242,0.24828398,0.7360344,0.29047048,0.502702,1.1355659,0.04683756,0.99956596,0.07535804,0.35550502,5.423297,7.6260257,0.18425506,3.0193467,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.506242, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 8.975297, ""column"": ""Concept_Love""}, {""name"": ""Struggle"", ""score"": 7.6260257, ""column"": ""Concept_Struggle""}, {""name"": ""Loneliness"", ""score"": 5.423297, ""column"": ""Concept_Loneliness""}, {""name"": ""Traveling"", ""score"": 3.0193467, ""column"": ""Concept_Traveling""}]","Heartbreak, Love, Struggle, Loneliness, Traveling"
Late Night Talking,Harry Styles,lyrics_full_03185,3187,2.212945,3.7829394,5.4363823,0.7304187,0.23761758,3.860807,8.9959,7.8854284,5.5476785,1.105095,7.7224264,6.001054,9.555733,2.291608,0.31628266,,unavailable,"[{""name"": ""Struggle"", ""score"": 9.555733, ""column"": ""Concept_Struggle""}, {""name"": ""Self Empowerment"", ""score"": 8.9959, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Success"", ""score"": 7.8854284, ""column"": ""Concept_Success""}, {""name"": ""Coming Of Age"", ""score"": 7.7224264, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Loneliness"", ""score"": 6.001054, ""column"": ""Concept_Loneliness""}]","Struggle, Self Empowerment, Success, Coming Of Age, Loneliness"
Lavender Haze,Taylor Swift,lyrics_full_03291,3293,7.506236,9.564724,4.427596,0.45475933,0.19528317,0.5131877,9.027528,1.7643259,6.100845,0.85580635,6.819454,9.17219,9.530424,3.4453688,0.053180873,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.564724, ""column"": ""Concept_Heartbreak""}, {""name"": ""Struggle"", ""score"": 9.530424, ""column"": ""Concept_Struggle""}, {""name"": ""Loneliness"", ""score"": 9.17219, ""column"": ""Concept_Loneliness""}, {""name"": ""Self Empowerment"", ""score"": 9.027528, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Love"", ""score"": 7.506236, ""column"": ""Concept_Love""}]","Heartbreak, Struggle, Loneliness, Self Empowerment, Love"
Lay Me Down,Sam Smith,lyrics_full_02543,2545,7.8473454,9.572919,0.13338609,0.11654495,0.9310266,0.13547015,0.15498829,0.058136404,1.1950271,0.057455197,1.8804946,8.1831,5.118415,3.4317312,0.07965995,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.572919, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 8.1831, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 7.8473454, ""column"": ""Concept_Love""}, {""name"": ""Struggle"", ""score"": 5.118415, ""column"": ""Concept_Struggle""}, {""name"": ""Friendship"", ""score"": 3.4317312, ""column"": ""Concept_Friendship""}]","Heartbreak, Loneliness, Love, Struggle, Friendship"
Leave Before You Love Me,Marshmello and Jonas Brothers,lyrics_full_03124,3126,8.344549,9.546726,1.1664616,0.025075156,0.1986162,0.072954126,0.24136019,0.055503357,0.84397525,0.05344909,3.2286499,8.421848,4.9126244,0.5627656,0.045739405,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.546726, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 8.421848, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 8.344549, ""column"": ""Concept_Love""}, {""name"": ""Struggle"", ""score"": 4.9126244, ""column"": ""Concept_Struggle""}, {""name"": ""Coming Of Age"", ""score"": 3.2286499, ""column"": ""Concept_Coming_Of_Age""}]","Heartbreak, Loneliness, Love, Struggle, Coming Of Age"
Leave Me Alone,Flipp Dinero,lyrics_full_02933,2935,7.510064,9.37735,0.72965217,8.813326,3.0317557,8.660477,1.1608332,0.9746891,4.2505527,1.2176502,6.287011,9.483349,9.26902,9.645193,1.0914242,,unavailable,"[{""name"": ""Friendship"", ""score"": 9.645193, ""column"": ""Concept_Friendship""}, {""name"": ""Loneliness"", ""score"": 9.483349, ""column"": ""Concept_Loneliness""}, {""name"": ""Heartbreak"", ""score"": 9.37735, ""column"": ""Concept_Heartbreak""}, {""name"": ""Struggle"", ""score"": 9.26902, ""column"": ""Concept_Struggle""}, {""name"": ""Drugs"", ""score"": 8.813326, ""column"": ""Concept_Drugs""}]","Friendship, Loneliness, Heartbreak, Struggle, Drugs"
Leave the Door Open,Silk Sonic (Bruno Mars and Anderson .Paak),lyrics_full_03068,3070,2.510909,2.1733885,9.030522,1.0817764,1.1561654,1.713129,9.864706,9.425297,9.447068,9.553018,9.587839,3.0533032,7.515046,7.784224,7.3714285,,unavailable,"[{""name"": ""Self Empowerment"", ""score"": 9.864706, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Coming Of Age"", ""score"": 9.587839, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Celebration"", ""score"": 9.553018, ""column"": ""Concept_Celebration""}, {""name"": ""Hope"", ""score"": 9.447068, ""column"": ""Concept_Hope""}, {""name"": ""Success"", ""score"": 9.425297, ""column"": ""Concept_Success""}]","Self Empowerment, Coming Of Age, Celebration, Hope, Success"
Leave the Night On,Sam Hunt,lyrics_full_02440,2442,8.129294,9.7017355,1.4059148,0.0704119,1.6032021,0.19920298,1.1422472,0.17778504,2.9673786,1.2010089,3.9727964,9.474085,3.204259,3.0322754,0.5290053,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.7017355, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 9.474085, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 8.129294, ""column"": ""Concept_Love""}, {""name"": ""Coming Of Age"", ""score"": 3.9727964, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Struggle"", ""score"": 3.204259, ""column"": ""Concept_Struggle""}]","Heartbreak, Loneliness, Love, Coming Of Age, Struggle"
Leavin',Jesse McCartney,lyrics_full_01794,1796,8.042492,9.148648,0.94884825,0.30210918,2.0774064,4.117323,7.7310705,1.5402577,6.882902,1.9220588,7.015774,6.5379086,7.65796,8.989803,2.373993,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.148648, ""column"": ""Concept_Heartbreak""}, {""name"": ""Friendship"", ""score"": 8.989803, ""column"": ""Concept_Friendship""}, {""name"": ""Love"", ""score"": 8.042492, ""column"": ""Concept_Love""}, {""name"": ""Self Empowerment"", ""score"": 7.7310705, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Struggle"", ""score"": 7.65796, ""column"": ""Concept_Struggle""}]","Heartbreak, Friendship, Love, Self Empowerment, Struggle"
Lemon,N.E.R.D and Rihanna,lyrics_full_02845,2847,2.6887698,1.4247813,6.1361675,7.4454584,7.9674044,8.072734,9.061977,7.6268797,2.3673325,5.4703293,6.0983653,1.9573381,7.023859,0.7621561,0.4998542,,unavailable,"[{""name"": ""Self Empowerment"", ""score"": 9.061977, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Violence"", ""score"": 8.072734, ""column"": ""Concept_Violence""}, {""name"": ""Sex"", ""score"": 7.9674044, ""column"": ""Concept_Sex""}, {""name"": ""Success"", ""score"": 7.6268797, ""column"": ""Concept_Success""}, {""name"": ""Drugs"", ""score"": 7.4454584, ""column"": ""Concept_Drugs""}]","Self Empowerment, Violence, Sex, Success, Drugs"
Let Her Cry,Hootie & the Blowfish,lyrics_full_00521,523,9.763579,9.903572,0.8678751,0.4907989,1.0804651,0.08397812,3.4327655,0.12503378,6.182835,1.3184528,2.588225,9.495257,9.345612,7.787615,0.026271954,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.903572, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 9.763579, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 9.495257, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 9.345612, ""column"": ""Concept_Struggle""}, {""name"": ""Friendship"", ""score"": 7.787615, ""column"": ""Concept_Friendship""}]","Heartbreak, Love, Loneliness, Struggle, Friendship"
Let Her Go,Passenger,lyrics_full_02362,2364,8.917334,9.634028,0.05359762,0.24102107,0.013048631,2.1895704,1.0661523,0.03212284,5.7331553,0.051871352,2.0085104,8.548921,7.3332634,0.19583598,0.50748086,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.634028, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 8.917334, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 8.548921, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 7.3332634, ""column"": ""Concept_Struggle""}, {""name"": ""Hope"", ""score"": 5.7331553, ""column"": ""Concept_Hope""}]","Heartbreak, Love, Loneliness, Struggle, Hope"
Let It Go,James Bay,lyrics_full_02606,2608,3.0525794,0.13433352,7.955201,3.749713,8.547621,0.41958833,6.2270823,8.130029,3.1261225,6.7178316,4.497972,0.22640817,2.3467696,7.108247,2.6812718,,unavailable,"[{""name"": ""Sex"", ""score"": 8.547621, ""column"": ""Concept_Sex""}, {""name"": ""Success"", ""score"": 8.130029, ""column"": ""Concept_Success""}, {""name"": ""Partying"", ""score"": 7.955201, ""column"": ""Concept_Partying""}, {""name"": ""Friendship"", ""score"": 7.108247, ""column"": ""Concept_Friendship""}, {""name"": ""Celebration"", ""score"": 6.7178316, ""column"": ""Concept_Celebration""}]","Sex, Success, Partying, Friendship, Celebration"
Let Me Go,3 Doors Down,lyrics_full_01509,1511,8.272951,5.5679455,0.16019283,0.42967016,1.3621519,0.6574906,0.69508785,1.3523364,0.25082564,0.19446193,0.19252107,2.1922705,4.313323,0.16994235,0.7906561,,unavailable,"[{""name"": ""Love"", ""score"": 8.272951, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 5.5679455, ""column"": ""Concept_Heartbreak""}, {""name"": ""Struggle"", ""score"": 4.313323, ""column"": ""Concept_Struggle""}, {""name"": ""Loneliness"", ""score"": 2.1922705, ""column"": ""Concept_Loneliness""}, {""name"": ""Sex"", ""score"": 1.3621519, ""column"": ""Concept_Sex""}]","Love, Heartbreak, Struggle, Loneliness, Sex"
Let Me Love You,Mario,lyrics_full_01474,1476,1.7224579,0.29552612,4.700365,0.027329117,3.6120977,1.6122589,7.263014,2.6275053,7.4521523,3.23859,8.2963505,0.7465208,0.3563522,1.6215124,2.246264,,unavailable,"[{""name"": ""Coming Of Age"", ""score"": 8.2963505, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Hope"", ""score"": 7.4521523, ""column"": ""Concept_Hope""}, {""name"": ""Self Empowerment"", ""score"": 7.263014, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Partying"", ""score"": 4.700365, ""column"": ""Concept_Partying""}, {""name"": ""Sex"", ""score"": 3.6120977, ""column"": ""Concept_Sex""}]","Coming Of Age, Hope, Self Empowerment, Partying, Sex"
Let's Get It Started,The Black Eyed Peas,lyrics_full_01459,1461,0.60611016,4.141883,0.4177275,1.5095168,0.5375243,1.0361583,3.8649397,3.181021,5.0432825,1.7612003,6.548685,2.786478,6.5868893,4.405188,0.751624,,unavailable,"[{""name"": ""Struggle"", ""score"": 6.5868893, ""column"": ""Concept_Struggle""}, {""name"": ""Coming Of Age"", ""score"": 6.548685, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Hope"", ""score"": 5.0432825, ""column"": ""Concept_Hope""}, {""name"": ""Friendship"", ""score"": 4.405188, ""column"": ""Concept_Friendship""}, {""name"": ""Heartbreak"", ""score"": 4.141883, ""column"": ""Concept_Heartbreak""}]","Struggle, Coming Of Age, Hope, Friendship, Heartbreak"
Let's Get Married,Jagged Edge,lyrics_full_01017,1019,2.733986,4.190931,0.17036626,0.035881963,0.5250331,0.25150952,0.5921662,0.25034946,1.6425991,0.09604654,1.0989946,2.1555836,1.2298942,0.2523212,0.029462304,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 4.190931, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 2.733986, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 2.1555836, ""column"": ""Concept_Loneliness""}, {""name"": ""Hope"", ""score"": 1.6425991, ""column"": ""Concept_Hope""}, {""name"": ""Struggle"", ""score"": 1.2298942, ""column"": ""Concept_Struggle""}]","Heartbreak, Love, Loneliness, Hope, Struggle"
Let's Get Rocked,Def Leppard,lyrics_full_00297,298,7.2265444,2.045663,2.1619315,4.144756,8.845478,4.5823827,1.7777965,1.272351,1.3407497,0.43804836,5.1928687,3.600998,1.559682,0.23162813,0.7718987,,unavailable,"[{""name"": ""Sex"", ""score"": 8.845478, ""column"": ""Concept_Sex""}, {""name"": ""Love"", ""score"": 7.2265444, ""column"": ""Concept_Love""}, {""name"": ""Coming Of Age"", ""score"": 5.1928687, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Violence"", ""score"": 4.5823827, ""column"": ""Concept_Violence""}, {""name"": ""Drugs"", ""score"": 4.144756, ""column"": ""Concept_Drugs""}]","Sex, Love, Coming Of Age, Violence, Drugs"
Letters from Home,John Michael Montgomery,lyrics_full_01470,1472,9.525843,9.788076,1.1300989,0.020564847,0.44628027,0.048283413,2.0320115,0.09415633,6.2112827,3.0512378,3.3150938,8.5882435,4.479203,7.481096,2.1823516,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.788076, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 9.525843, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 8.5882435, ""column"": ""Concept_Loneliness""}, {""name"": ""Friendship"", ""score"": 7.481096, ""column"": ""Concept_Friendship""}, {""name"": ""Hope"", ""score"": 6.2112827, ""column"": ""Concept_Hope""}]","Heartbreak, Love, Loneliness, Friendship, Hope"
Let You Down,NF,lyrics_full_02791,2793,7.068886,1.7420483,8.026783,0.57751465,5.8547807,0.08502442,5.259548,5.5691442,6.3297367,9.4590225,4.76441,2.6436973,0.9113816,7.8012466,5.8940306,,unavailable,"[{""name"": ""Celebration"", ""score"": 9.4590225, ""column"": ""Concept_Celebration""}, {""name"": ""Partying"", ""score"": 8.026783, ""column"": ""Concept_Partying""}, {""name"": ""Friendship"", ""score"": 7.8012466, ""column"": ""Concept_Friendship""}, {""name"": ""Love"", ""score"": 7.068886, ""column"": ""Concept_Love""}, {""name"": ""Hope"", ""score"": 6.3297367, ""column"": ""Concept_Hope""}]","Celebration, Partying, Friendship, Love, Hope"
Levitating,Dua Lipa,lyrics_full_03062,3064,9.646818,9.908605,0.07843594,0.036707748,0.060602732,0.08314438,0.35509485,0.046207152,7.5644107,0.19742686,7.5279875,9.68245,8.135492,9.163706,0.23699,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.908605, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 9.68245, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 9.646818, ""column"": ""Concept_Love""}, {""name"": ""Friendship"", ""score"": 9.163706, ""column"": ""Concept_Friendship""}, {""name"": ""Struggle"", ""score"": 8.135492, ""column"": ""Concept_Struggle""}]","Heartbreak, Loneliness, Love, Friendship, Struggle"
Liar,Jelly Roll,lyrics_full_03545,3547,6.699253,6.5418854,3.618074,3.405779,2.196299,4.7340145,4.6024337,4.549106,1.3050816,0.8206804,7.1401954,7.263928,9.396864,5.1457872,7.3387995,,unavailable,"[{""name"": ""Struggle"", ""score"": 9.396864, ""column"": ""Concept_Struggle""}, {""name"": ""Traveling"", ""score"": 7.3387995, ""column"": ""Concept_Traveling""}, {""name"": ""Loneliness"", ""score"": 7.263928, ""column"": ""Concept_Loneliness""}, {""name"": ""Coming Of Age"", ""score"": 7.1401954, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Love"", ""score"": 6.699253, ""column"": ""Concept_Love""}]","Struggle, Traveling, Loneliness, Coming Of Age, Love"
Lies Lies Lies,Morgan Wallen,lyrics_full_03409,3411,0.5465284,3.609199,9.127211,9.5019,6.3380804,9.383572,9.704949,9.9438925,6.0551386,7.80411,8.572534,4.3161545,9.88332,7.25146,2.6636908,,unavailable,"[{""name"": ""Success"", ""score"": 9.9438925, ""column"": ""Concept_Success""}, {""name"": ""Struggle"", ""score"": 9.88332, ""column"": ""Concept_Struggle""}, {""name"": ""Self Empowerment"", ""score"": 9.704949, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Drugs"", ""score"": 9.5019, ""column"": ""Concept_Drugs""}, {""name"": ""Violence"", ""score"": 9.383572, ""column"": ""Concept_Violence""}]","Success, Struggle, Self Empowerment, Drugs, Violence"
Life After You,Daughtry,lyrics_full_02062,2064,8.311605,8.506738,4.16223,4.126756,0.5384165,3.9452105,8.6788025,2.0176773,5.7163134,3.3811421,6.964986,6.1623282,9.809214,3.9837136,0.7757771,,unavailable,"[{""name"": ""Struggle"", ""score"": 9.809214, ""column"": ""Concept_Struggle""}, {""name"": ""Self Empowerment"", ""score"": 8.6788025, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Heartbreak"", ""score"": 8.506738, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 8.311605, ""column"": ""Concept_Love""}, {""name"": ""Coming Of Age"", ""score"": 6.964986, ""column"": ""Concept_Coming_Of_Age""}]","Struggle, Self Empowerment, Heartbreak, Love, Coming Of Age"
Life Is a Highway,Rascal Flatts,lyrics_full_01642,1644,9.460774,9.820426,0.6701216,1.2579665,0.46903872,0.8943261,1.1381938,0.05906887,4.576406,0.37372106,6.0346327,9.713242,7.4114914,8.879334,3.303587,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.820426, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 9.713242, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 9.460774, ""column"": ""Concept_Love""}, {""name"": ""Friendship"", ""score"": 8.879334, ""column"": ""Concept_Friendship""}, {""name"": ""Struggle"", ""score"": 7.4114914, ""column"": ""Concept_Struggle""}]","Heartbreak, Loneliness, Love, Friendship, Struggle"
Life Is a Highway,Tom Cochrane,lyrics_full_00217,218,8.821835,9.81893,0.5895344,0.8539939,0.08438465,0.76655614,2.2272582,0.053780906,5.1912284,0.32126123,7.6686926,9.759968,7.996649,8.913936,1.7875378,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.81893, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 9.759968, ""column"": ""Concept_Loneliness""}, {""name"": ""Friendship"", ""score"": 8.913936, ""column"": ""Concept_Friendship""}, {""name"": ""Love"", ""score"": 8.821835, ""column"": ""Concept_Love""}, {""name"": ""Struggle"", ""score"": 7.996649, ""column"": ""Concept_Struggle""}]","Heartbreak, Loneliness, Friendship, Love, Struggle"
Lift Me Up,Rihanna,lyrics_full_03322,3324,6.910144,5.541111,7.845845,0.19159572,5.9521484,0.48073393,6.344762,8.405435,4.847565,9.389715,4.695423,2.6225495,1.4864599,7.945074,8.317815,,unavailable,"[{""name"": ""Celebration"", ""score"": 9.389715, ""column"": ""Concept_Celebration""}, {""name"": ""Success"", ""score"": 8.405435, ""column"": ""Concept_Success""}, {""name"": ""Traveling"", ""score"": 8.317815, ""column"": ""Concept_Traveling""}, {""name"": ""Friendship"", ""score"": 7.945074, ""column"": ""Concept_Friendship""}, {""name"": ""Partying"", ""score"": 7.845845, ""column"": ""Concept_Partying""}]","Celebration, Success, Traveling, Friendship, Partying"
"Lights, Camera, Action!",Mr. Cheeks,lyrics_full_01220,1222,8.125128,4.3112,0.16162106,5.097894,3.3190255,4.79005,0.08898049,0.034276824,0.080723315,0.037114922,1.2665284,6.65024,3.2876272,1.1109846,0.020084942,,unavailable,"[{""name"": ""Love"", ""score"": 8.125128, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 6.65024, ""column"": ""Concept_Loneliness""}, {""name"": ""Drugs"", ""score"": 5.097894, ""column"": ""Concept_Drugs""}, {""name"": ""Violence"", ""score"": 4.79005, ""column"": ""Concept_Violence""}, {""name"": ""Heartbreak"", ""score"": 4.3112, ""column"": ""Concept_Heartbreak""}]","Love, Loneliness, Drugs, Violence, Heartbreak"
Lights,Ellie Goulding,lyrics_full_02170,2172,7.989855,2.4702227,2.2530165,0.14224076,2.1730638,0.45708463,0.109789014,0.5037453,0.5511312,0.3372454,1.5282991,2.6826885,1.0204173,0.9943087,1.2175299,,unavailable,"[{""name"": ""Love"", ""score"": 7.989855, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 2.6826885, ""column"": ""Concept_Loneliness""}, {""name"": ""Heartbreak"", ""score"": 2.4702227, ""column"": ""Concept_Heartbreak""}, {""name"": ""Partying"", ""score"": 2.2530165, ""column"": ""Concept_Partying""}, {""name"": ""Sex"", ""score"": 2.1730638, ""column"": ""Concept_Sex""}]","Love, Loneliness, Heartbreak, Partying, Sex"
Like a Boy,Ciara,lyrics_full_01734,1736,0.059516527,0.04557985,6.6748567,1.0615122,6.139099,5.947448,9.511634,9.764366,7.386522,7.765373,8.015762,0.13002428,2.7567058,2.713297,3.2703588,,unavailable,"[{""name"": ""Success"", ""score"": 9.764366, ""column"": ""Concept_Success""}, {""name"": ""Self Empowerment"", ""score"": 9.511634, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Coming Of Age"", ""score"": 8.015762, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Celebration"", ""score"": 7.765373, ""column"": ""Concept_Celebration""}, {""name"": ""Hope"", ""score"": 7.386522, ""column"": ""Concept_Hope""}]","Success, Self Empowerment, Coming Of Age, Celebration, Hope"
Like a Stone,Audioslave,lyrics_full_01367,1369,9.536345,9.920069,3.683433,0.7393099,3.4045095,0.051349096,3.7412488,1.3937805,7.305875,4.03331,3.2489297,6.3918395,9.456332,9.491396,2.8267848,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.920069, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 9.536345, ""column"": ""Concept_Love""}, {""name"": ""Friendship"", ""score"": 9.491396, ""column"": ""Concept_Friendship""}, {""name"": ""Struggle"", ""score"": 9.456332, ""column"": ""Concept_Struggle""}, {""name"": ""Hope"", ""score"": 7.305875, ""column"": ""Concept_Hope""}]","Heartbreak, Love, Friendship, Struggle, Hope"
