SONG_ID,SONG_TITLE,ARTIST_NAME,year,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_mean_1,chroma_mean_2,chroma_mean_3,chroma_mean_4,chroma_mean_5,chroma_mean_6,chroma_mean_7,chroma_mean_8,chroma_mean_9,chroma_mean_10,chroma_mean_11,chroma_mean_12,chroma_std_1,chroma_std_2,chroma_std_3,chroma_std_4,chroma_std_5,chroma_std_6,chroma_std_7,chroma_std_8,chroma_std_9,chroma_std_10,chroma_std_11,chroma_std_12,spectral_centroid
2004,How Low,Ludacris,2010,143.5546875,-131.8721,52.1312,1.6507,11.5734,0.8486,1.8749,-3.5897,9.1266,-5.4682,4.6855,0.6732,8.1353,6.1131,0.6395,0.6253,0.5477,0.55,0.4656,0.4172,0.3797,0.3661,0.4207,0.4489,0.4988,0.6001,0.3207,0.3378,0.315,0.3109,0.2933,0.3018,0.2737,0.2711,0.299,0.3007,0.2862,0.2989,2802.7261
2005,Like a G6,Far East Movement featuring The Cataracs and Dev,2010,83.35433468,-21.5376,67.697,-12.1944,21.7809,6.6306,10.753,1.5801,4.0415,-5.0021,-1.6955,-1.8267,9.0884,2.915,0.4239,0.5251,0.6104,0.4913,0.518,0.4846,0.4025,0.4349,0.4392,0.5645,0.577,0.4731,0.2556,0.2697,0.2893,0.286,0.2915,0.2549,0.2517,0.3209,0.3426,0.3232,0.2781,0.2836,2710.1633
2006,Carry Out,Timbaland featuring Justin Timberlake,2010,49.69200721,-79.2594,81.8592,-6.4943,8.5844,9.9792,13.9974,14.4389,10.1982,-10.1299,0.0009,2.52,10.4693,6.0003,0.2626,0.3346,0.5162,0.8444,0.5049,0.3738,0.3711,0.2854,0.2424,0.2469,0.3678,0.2787,0.2101,0.2289,0.2366,0.2502,0.2639,0.2678,0.2927,0.2245,0.2238,0.1897,0.2855,0.2288,2439.6256
2007,Haven't Met You Yet,Michael Bublé,2010,123.046875,-51.3538,79.0227,1.2799,32.7374,7.1312,11.8372,-5.0718,4.1782,-5.7399,3.239,-4.4916,1.4006,-2.325,0.3424,0.3238,0.3299,0.4154,0.3293,0.4602,0.3526,0.3981,0.4385,0.3302,0.3992,0.2827,0.2832,0.28,0.2554,0.3358,0.2253,0.3408,0.2684,0.2956,0.3315,0.2221,0.3196,0.2133,2587.6198
2008,Club Can't Handle Me,Flo Rida featuring David Guetta,2010,129.1992188,14.0332,67.8687,-16.4497,13.3663,2.2625,1.3886,-3.7613,9.8908,-3.3604,9.0605,-2.9567,5.8294,-0.3077,0.5967,0.3495,0.3722,0.3286,0.5008,0.3455,0.2728,0.4542,0.3354,0.3919,0.301,0.4599,0.3207,0.2292,0.3019,0.2413,0.3117,0.2759,0.1929,0.3084,0.2385,0.3074,0.234,0.2788,2903.527
2009,Down,Jay Sean featuring Lil Wayne,2010,66.25600962,-44.5114,79.4,9.0374,22.3642,12.8283,9.2832,-0.6061,11.1164,-1.3549,5.4651,1.7465,3.8979,0.3839,0.33,0.467,0.5444,0.3748,0.44,0.3484,0.4045,0.326,0.3559,0.4352,0.3388,0.3731,0.2477,0.3125,0.356,0.2615,0.3461,0.2687,0.3198,0.282,0.2887,0.3309,0.2487,0.3031,2546.6567
2010,Bulletproof,La Roux,2010,123.046875,-131.1729,60.6441,5.2658,27.6441,11.4527,12.3574,5.6741,6.6293,2.8665,9.0303,-2.2714,4.3037,-2.7422,0.3825,0.3927,0.3632,0.5073,0.3619,0.3346,0.4844,0.3842,0.4598,0.4156,0.4923,0.3923,0.2962,0.2934,0.2495,0.3386,0.2513,0.2298,0.3329,0.241,0.3351,0.2776,0.3,0.2908,2984.8638
2011,Whatcha Say,Jason Derulo,2010,143.5546875,-16.9639,64.1516,-0.408,17.3609,10.3584,0.6578,-0.0348,6.2201,-1.6733,7.5185,-2.4121,4.9868,1.0486,0.3394,0.4465,0.3196,0.4816,0.3614,0.3111,0.3974,0.3296,0.4541,0.3308,0.4002,0.4785,0.2187,0.3452,0.2201,0.3297,0.2932,0.2378,0.2939,0.2426,0.332,0.2475,0.2721,0.3229,3079.8754
2012,Baby,Justin Bieber featuring Ludacris,2010,129.1992188,-66.4664,75.8829,-5.2858,21.0333,2.3648,6.536,8.223,7.9556,3.1936,5.9995,3.447,6.2217,0.2641,0.367,0.304,0.3956,0.4756,0.3846,0.495,0.3814,0.5006,0.3877,0.3912,0.4433,0.3415,0.2984,0.2506,0.2761,0.3349,0.2712,0.3559,0.2585,0.3427,0.2958,0.2993,0.3222,0.2563,2387.6878
2013,Whataya Want from Me,Adam Lambert,2010,92.28515625,-31.5986,74.4762,-4.1523,21.2545,4.2149,6.1547,-0.1234,7.4945,-2.216,9.7224,-3.109,3.0373,-0.6463,0.3129,0.3703,0.3802,0.2347,0.2443,0.2482,0.4514,0.3747,0.3481,0.4712,0.3541,0.4021,0.2596,0.2972,0.3301,0.2136,0.2577,0.2113,0.348,0.3083,0.2715,0.3607,0.2634,0.3421,2692.8628
2014,Mine,Taylor Swift,2010,123.046875,-93.3775,59.9706,2.943,28.713,12.9991,3.334,8.4721,4.0045,6.4495,8.1177,-1.8876,4.3498,-2.0452,0.2972,0.3535,0.552,0.358,0.3916,0.2752,0.3392,0.4984,0.3261,0.4914,0.3099,0.3893,0.2494,0.2438,0.3516,0.2431,0.3051,0.2455,0.2537,0.3512,0.2064,0.3454,0.2104,0.3031,2992.2093
2015,Only Girl (In the World),Rihanna,2010,123.046875,-26.3948,68.8856,-3.5119,16.2754,5.5528,9.9536,8.5543,1.526,6.3827,5.5585,-1.7158,2.4106,-3.1708,0.305,0.3411,0.2999,0.2519,0.2714,0.2943,0.5062,0.3777,0.3651,0.4561,0.3619,0.4965,0.2401,0.3089,0.2878,0.2383,0.2644,0.2251,0.3543,0.3067,0.3039,0.3628,0.2567,0.3703,2785.732
2016,Live Like We're Dying,Kris Allen,2010,123.046875,-45.6732,53.1534,-0.6424,14.2787,3.6576,9.1892,-2.8287,5.1767,-1.3597,2.8372,-3.7992,3.7099,-0.9582,0.6304,0.3467,0.401,0.3744,0.4665,0.3268,0.3204,0.4724,0.3037,0.3155,0.2756,0.4041,0.3409,0.2366,0.3219,0.2699,0.3166,0.2599,0.2337,0.3255,0.2361,0.2782,0.2215,0.261,3364.7254
2017,Hard,Rihanna featuring Jeezy,2010,92.28515625,-16.6288,81.5423,2.044,20.8054,-0.7487,10.0461,6.4183,8.2409,7.7349,4.7014,5.4921,10.3326,1.3755,0.4787,0.4989,0.4492,0.3578,0.3455,0.3254,0.4642,0.3457,0.3596,0.3753,0.4015,0.6015,0.2965,0.2999,0.2983,0.2538,0.2753,0.2257,0.314,0.2427,0.2556,0.2734,0.2527,0.3406,2401.4638
2018,Young Forever,Jay-Z featuring Mr Hudson,2010,143.5546875,-42.5959,103.2567,1.1328,16.9444,6.4214,9.0769,-0.2977,6.4998,-4.7612,3.4589,-2.092,3.1909,-2.0956,0.4429,0.2938,0.3844,0.3061,0.3961,0.3566,0.3031,0.384,0.3698,0.4712,0.3502,0.3988,0.3357,0.215,0.3431,0.2269,0.3082,0.3082,0.2578,0.3136,0.2762,0.3535,0.2645,0.2971,2116.6176
2019,Blah Blah Blah,Kesha featuring 3OH!3,2010,117.4538352,-61.8136,67.3791,-15.7757,21.2275,-0.4386,6.3569,3.2093,5.7473,0.0586,4.9543,-3.4325,1.7758,-1.6302,0.4827,0.4361,0.4591,0.4043,0.4857,0.5155,0.4241,0.4288,0.4403,0.5529,0.4508,0.4264,0.3084,0.2772,0.3085,0.2739,0.3089,0.3236,0.2743,0.2877,0.2731,0.3205,0.2865,0.2788,2869.8912
2020,Bottoms Up,Trey Songz featuring Nicki Minaj,2010,151.9990809,-70.8912,63.7474,-1.4555,17.3672,0.8439,7.9408,0.0716,4.3636,-1.989,7.2419,4.9845,6.3999,-0.4442,0.5585,0.4584,0.5201,0.5251,0.4314,0.4167,0.4166,0.4396,0.3274,0.3112,0.33,0.436,0.3624,0.3193,0.3376,0.319,0.3036,0.3506,0.318,0.3301,0.2817,0.2622,0.2497,0.3019,2660.9811
2021,Do You Remember,Jay Sean featuring Sean Paul and Lil Jon,2010,123.046875,-130.7946,52.9647,-0.459,18.1628,8.1371,1.29,-1.0434,9.07,-4.1483,8.5233,0.3644,2.9342,0.6982,0.3667,0.4517,0.3612,0.4769,0.3899,0.3678,0.4513,0.3927,0.4377,0.3951,0.4498,0.4542,0.2787,0.3256,0.2661,0.3348,0.3016,0.2599,0.3213,0.2832,0.3324,0.306,0.3042,0.3293,3044.8178
2022,All the Right Moves,OneRepublic,2010,143.5546875,-27.6038,100.92,-6.6805,24.9725,2.4277,6.2459,-2.9521,3.4487,-4.5497,3.724,-1.1937,2.9806,-3.2849,0.4689,0.3077,0.377,0.3253,0.4621,0.3087,0.2989,0.4342,0.3096,0.3574,0.2802,0.4417,0.3291,0.2307,0.3266,0.2377,0.3317,0.2609,0.2246,0.3272,0.2316,0.3123,0.2185,0.3107,2195.037
2023,According to You,Orianthi,2010,129.1992188,-72.649,56.934,7.4988,32.8513,3.4838,7.9167,7.4709,3.5438,0.9965,5.7678,-5.6632,2.8425,-2.09,0.4614,0.3598,0.3863,0.2924,0.3153,0.4204,0.3091,0.3941,0.4033,0.5479,0.4598,0.373,0.3181,0.2396,0.3099,0.2392,0.2433,0.3322,0.2234,0.3035,0.2707,0.336,0.2979,0.2435,3157.5624
2024,My Chick Bad,Ludacris featuring Nicki Minaj,2010,86.1328125,-82.0937,83.4302,-8.4196,26.2136,2.6487,10.2282,-5.2952,7.6803,-2.8143,-1.8956,-2.0061,1.6003,-2.2434,0.5505,0.5326,0.5494,0.5098,0.417,0.3711,0.34,0.3554,0.3735,0.3792,0.4188,0.4602,0.3393,0.3015,0.3132,0.3225,0.2895,0.2918,0.2683,0.2809,0.2955,0.2803,0.2868,0.3094,2359.4565
2025,You Belong with Me,Taylor Swift,2010,129.1992188,-197.7554,75.8299,9.5714,25.7193,4.4127,4.8037,3.7388,2.4941,3.146,1.5651,-8.269,2.2167,-2.8459,0.3321,0.4504,0.2807,0.3367,0.2062,0.2999,0.4448,0.3463,0.4801,0.3515,0.486,0.3875,0.2375,0.3309,0.2051,0.2868,0.1739,0.2449,0.3433,0.2404,0.3512,0.2512,0.3406,0.3011,2768.7395
2026,Meet Me Halfway,The Black Eyed Peas,2010,129.1992188,-102.6646,85.6688,-0.6722,25.8014,7.5696,11.1836,7.3568,8.3058,1.7916,6.7824,-1.1553,5.1208,-3.0819,0.4067,0.4705,0.4764,0.384,0.4374,0.4197,0.5132,0.453,0.3884,0.4555,0.3869,0.4073,0.3094,0.316,0.315,0.2762,0.3064,0.283,0.3282,0.3183,0.2631,0.315,0.2689,0.3147,2325.236
2027,Take It Off,Kesha,2010,123.046875,-39.399,67.5857,-0.3138,23.8004,8.269,13.3184,11.9832,10.1452,6.7728,15.8537,2.8865,9.179,0.9739,0.5637,0.4508,0.4668,0.5107,0.5311,0.6848,0.4656,0.4754,0.4692,0.4111,0.3933,0.4225,0.3135,0.2746,0.2966,0.2948,0.2598,0.314,0.2329,0.2625,0.2808,0.2826,0.2775,0.2715,2653.4946
2028,Over,Drake,2010,103.359375,-52.8702,66.9843,0.8254,23.1886,4.55,9.435,-2.3166,4.2523,-3.5695,3.3122,-1.0949,4.5303,-1.4944,0.4133,0.3581,0.3644,0.4181,0.5309,0.4183,0.474,0.4883,0.4667,0.516,0.4269,0.4609,0.2944,0.2441,0.2604,0.2619,0.3177,0.2714,0.2987,0.2996,0.2844,0.3112,0.2673,0.2993,2836.536
2029,Animal,Neon Trees,2010,151.9990809,-116.6959,55.779,1.6596,21.4936,7.0936,7.4523,6.9576,5.6983,-2.3115,8.7645,2.0071,6.5528,-2.1186,0.459,0.3377,0.3313,0.2863,0.419,0.5253,0.3788,0.4341,0.355,0.4881,0.34,0.3579,0.3323,0.2471,0.2704,0.2178,0.2784,0.3472,0.2516,0.3157,0.2397,0.3363,0.2536,0.2627,3043.8282
2030,Misery,Maroon 5,2010,103.359375,-36.7616,55.5344,3.441,26.7867,11.0257,10.3324,-0.1924,11.548,3.0588,5.441,3.025,4.5147,-0.2911,0.3236,0.3279,0.4778,0.418,0.5492,0.3944,0.456,0.5717,0.4187,0.4306,0.3629,0.454,0.2387,0.2185,0.3076,0.2343,0.3231,0.254,0.2801,0.335,0.26,0.3067,0.2386,0.2869,3082.3721
2031,Magic,B.o.B featuring Rivers Cuomo,2010,161.4990234,-97.7239,74.892,0.127,25.9018,9.4711,10.8259,-0.6487,8.3885,0.5459,8.043,-0.6304,4.722,0.4296,0.4355,0.4472,0.3946,0.4348,0.3786,0.3795,0.4518,0.4039,0.4666,0.4234,0.454,0.4903,0.3051,0.3097,0.279,0.3009,0.2835,0.275,0.3228,0.2809,0.3332,0.291,0.2947,0.3258,2555.6911
2032,Paparazzi,Lady Gaga,2010,117.4538352,-20.3761,95.8688,-4.1767,28.5991,6.0674,9.56,6.3389,3.645,4.2797,8.8161,-4.2461,4.9678,-2.246,0.5294,0.3993,0.3649,0.4062,0.332,0.3903,0.3673,0.5249,0.4943,0.3386,0.3424,0.3718,0.3377,0.2911,0.2591,0.2872,0.2478,0.3279,0.2552,0.3097,0.3172,0.253,0.2844,0.2647,2257.7745
2033,Tie Me Down,New Boyz featuring Ray J,2010,95.703125,32.3679,50.3977,5.0757,22.0359,3.1473,-0.3944,-12.2127,7.2367,-0.3802,4.691,-2.4345,4.8279,2.7923,0.4959,0.364,0.4342,0.5191,0.3771,0.415,0.3291,0.4016,0.3815,0.4076,0.5723,0.4329,0.3151,0.2399,0.2763,0.3298,0.2341,0.3048,0.2314,0.2828,0.281,0.2543,0.3252,0.2587,3454.8353
2034,Your Love,Nicki Minaj,2010,95.703125,-132.1897,81.216,-12.2318,31.1934,4.2591,10.0945,15.0518,-3.5587,17.7102,7.0137,-0.3938,5.5925,4.5924,0.467,0.4561,0.3363,0.4095,0.4713,0.434,0.5367,0.4311,0.531,0.4637,0.5043,0.6485,0.2639,0.2698,0.2079,0.2581,0.3138,0.2858,0.3077,0.2522,0.3124,0.3167,0.2874,0.2961,2275.4098
2035,Party in the U.S.A.,Miley Cyrus,2010,95.703125,-40.354,63.8307,4.3393,29.3865,2.3798,10.6036,6.7041,7.094,7.8521,5.7281,-3.4837,2.7687,-2.9073,0.2895,0.4633,0.4289,0.4874,0.4189,0.4761,0.4985,0.3406,0.3832,0.3573,0.5027,0.284,0.2226,0.3186,0.3024,0.3581,0.2763,0.287,0.3231,0.2607,0.313,0.2512,0.3191,0.224,2795.6151
2036,Deuces,Chris Brown featuring Tyga and Kevin McCall,2010,151.9990809,-142.1042,101.0677,11.2417,29.8554,9.4397,3.5919,1.4336,6.8123,-1.3729,12.0593,0.4297,6.5683,2.0771,0.4652,0.3679,0.3745,0.4884,0.511,0.5991,0.4783,0.4737,0.4619,0.3913,0.4768,0.4025,0.3148,0.2514,0.2266,0.2906,0.2864,0.3295,0.2732,0.2762,0.2899,0.231,0.3195,0.2616,1835.6526
2037,3,Britney Spears,2010,135.9991776,-32.0413,69.3392,-11.5057,16.3777,-0.2725,2.7875,1.6678,3.3706,0.0377,8.8679,-2.9691,4.4737,-3.3911,0.4557,0.3159,0.274,0.3485,0.3473,0.543,0.3522,0.4008,0.4349,0.349,0.3519,0.318,0.3506,0.293,0.255,0.3042,0.2494,0.3769,0.2605,0.3011,0.3337,0.273,0.3304,0.2723,2649.0645
2038,Impossible,Shontelle,2010,89.10290948,-77.797,81.9845,-5.4307,13.9933,2.1876,4.3902,11.778,-2.5927,4.6583,8.4748,-7.1015,2.3243,-4.344,0.4478,0.3336,0.3236,0.41,0.2561,0.3176,0.2487,0.3918,0.5327,0.3316,0.3723,0.3075,0.3417,0.2958,0.2815,0.3304,0.2338,0.3076,0.24,0.2996,0.3534,0.2529,0.3389,0.2533,2521.0504
2039,Forever,"Drake featuring Kanye West, Lil Wayne and Eminem",2010,161.4990234,-39.9411,78.573,-4.683,18.6144,0.9712,1.0592,-5.9343,7.6588,-5.7162,5.5333,1.6872,4.8645,-0.7647,0.4837,0.3437,0.4101,0.4444,0.3781,0.4539,0.4083,0.5306,0.4095,0.3726,0.402,0.3736,0.3254,0.2509,0.2869,0.3126,0.2568,0.3216,0.2577,0.3291,0.3004,0.2895,0.3026,0.2658,2718.0051
2040,Two Is Better Than One,Boys Like Girls featuring Taylor Swift,2010,129.1992188,-59.8019,85.2988,-2.3745,19.9483,2.1217,3.1741,-3.4968,0.164,-5.6159,7.5163,-9.1673,2.0802,-1.6369,0.5168,0.2437,0.2818,0.2207,0.3826,0.2671,0.2843,0.5103,0.2927,0.3343,0.234,0.4405,0.3423,0.1818,0.2761,0.188,0.3254,0.2387,0.2253,0.3402,0.211,0.3197,0.1956,0.3017,2555.7271
2041,My First Kiss,3OH!3 featuring Kesha,2010,135.9991776,-75.2193,57.6371,-2.7954,18.5669,6.3039,9.8081,2.0965,6.6634,-0.0674,5.0877,1.149,3.8407,0.2462,0.4767,0.4733,0.5041,0.4255,0.4732,0.3997,0.4249,0.5376,0.482,0.5007,0.4683,0.5182,0.3095,0.2874,0.2963,0.2674,0.3128,0.2769,0.2625,0.311,0.2727,0.3197,0.2857,0.3028,3042.7296
2042,Already Gone,Kelly Clarkson,2010,143.5546875,-16.5309,76.7108,0.8973,15.6615,8.3127,3.0926,2.038,-1.3187,-6.4728,7.812,-10.3837,-3.7102,-2.3383,0.2332,0.3182,0.27,0.2486,0.4204,0.257,0.3687,0.2351,0.3477,0.4628,0.2766,0.3713,0.2103,0.3066,0.2815,0.2221,0.3555,0.203,0.3481,0.2088,0.2849,0.3664,0.2113,0.3427,2708.3631
2043,Rock That Body,The Black Eyed Peas,2010,123.046875,-36.9951,59.5448,-0.4025,13.6554,2.5382,12.88,3.1663,8.8773,0.5321,4.8184,0.4688,3.3629,-1.1909,0.3853,0.3618,0.4654,0.3723,0.4346,0.4558,0.3989,0.447,0.4265,0.5459,0.4306,0.4018,0.2892,0.2522,0.3201,0.2594,0.2853,0.3127,0.2722,0.334,0.2621,0.3153,0.2985,0.2861,2983.2542
2044,Secrets,OneRepublic,2010,99.38401442,-106.3675,94.2795,7.6051,22.2965,5.2451,8.8153,-5.4507,6.0929,-2.9703,5.7774,-3.6233,1.1137,-3.2961,0.3104,0.4733,0.5343,0.3229,0.2962,0.3226,0.525,0.3558,0.2807,0.4164,0.2849,0.3351,0.2363,0.3079,0.3532,0.234,0.2669,0.2456,0.3338,0.2806,0.2218,0.312,0.2165,0.3014,2316.2028
2045,Naturally,Selena Gomez & the Scene,2010,135.9991776,-30.9854,72.7295,14.4111,21.0038,13.4091,2.6896,5.3812,4.5709,2.5359,6.6293,-2.2048,3.7342,-3.6187,0.4418,0.5088,0.3288,0.3252,0.2805,0.401,0.353,0.3557,0.4602,0.4017,0.4935,0.3661,0.2858,0.346,0.232,0.2983,0.2292,0.3166,0.2888,0.2582,0.3172,0.2516,0.3508,0.2571,3020.1653
2046,Un-Thinkable (I'm Ready),Alicia Keys,2010,112.3471467,-112.7652,130.6024,11.5685,29.1797,11.3321,-0.2718,7.4528,3.4712,-0.1416,4.9976,-6.1125,4.5879,-0.1679,0.314,0.3743,0.4202,0.3059,0.385,0.3504,0.5759,0.4501,0.3104,0.3626,0.3019,0.3761,0.2607,0.2911,0.3216,0.2288,0.339,0.2311,0.3352,0.3339,0.2334,0.2921,0.2354,0.3143,1503.027
2047,All I Do Is Win,"DJ Khaled featuring T-Pain, Ludacris, Snoop Dogg and Rick Ross",2010,151.9990809,-153.321,53.2316,-2.2269,24.1601,8.7854,6.6997,0.4491,12.2457,1.7778,5.5894,4.8353,6.8539,-0.6086,0.467,0.4106,0.4451,0.4023,0.429,0.4648,0.3384,0.3349,0.3351,0.433,0.3528,0.3823,0.326,0.2918,0.3321,0.2938,0.304,0.3493,0.2676,0.2989,0.2765,0.3303,0.2902,0.3099,2736.1913
2048,I Made It (Cash Money Heroes),"Kevin Rudolf featuring Birdman, Jay Sean and Lil Wayne",2010,123.046875,-71.4912,32.4604,2.753,22.7581,-0.4349,3.7978,3.0613,5.0648,-2.761,8.9431,-2.576,1.7882,-1.9173,0.4904,0.4021,0.5037,0.4005,0.4595,0.4275,0.428,0.4582,0.4378,0.544,0.4221,0.423,0.3154,0.2341,0.3375,0.2645,0.3005,0.2801,0.2698,0.2925,0.2615,0.3121,0.2604,0.2583,3861.7919
2049,Stuck Like Glue,Sugarland,2010,83.35433468,-127.6776,67.6107,5.8155,28.5359,4.1169,4.0156,6.6935,3.1726,-5.1819,7.4161,-6.6892,6.393,-1.5919,0.4148,0.5715,0.3709,0.402,0.3254,0.3902,0.317,0.3506,0.4725,0.3363,0.3566,0.3096,0.2804,0.3525,0.2646,0.3249,0.2653,0.3239,0.2739,0.2655,0.3355,0.2607,0.3031,0.25,2858.4407
2050,Hey Daddy (Daddy's Home),Usher featuring Plies,2010,95.703125,-42.8788,75.0783,-1.2838,16.626,11.7835,4.5554,-1.7091,12.0117,-0.8649,10.402,3.976,7.1232,3.7392,0.3955,0.462,0.4161,0.5265,0.5131,0.5344,0.5477,0.4289,0.4605,0.4049,0.4631,0.4651,0.2641,0.2977,0.2503,0.3163,0.3082,0.3098,0.3136,0.2584,0.2984,0.266,0.2722,0.3156,2445.9633
2051,There Goes My Baby,Usher,2010,151.9990809,-132.9841,92.147,20.9398,13.7505,14.187,6.7682,-0.6499,8.348,-3.9258,4.3345,0.4232,2.445,0.2036,0.3608,0.2835,0.3542,0.296,0.4392,0.3304,0.2949,0.3694,0.3788,0.5423,0.3485,0.3675,0.3256,0.2505,0.3411,0.2341,0.3347,0.2725,0.2437,0.3148,0.2713,0.3578,0.2631,0.2992,2186.1469
2052,Today Was a Fairytale,Taylor Swift,2010,161.4990234,-35.0149,92.2072,-6.6186,30.2438,6.2245,6.6838,2.9479,2.3868,3.6715,2.2738,-3.4039,2.8818,-2.705,0.2737,0.3066,0.5152,0.3122,0.3284,0.2285,0.3563,0.5819,0.3175,0.4281,0.2915,0.3884,0.2418,0.2265,0.3179,0.2187,0.303,0.2028,0.2506,0.3556,0.199,0.3548,0.2159,0.3157,2300.3751
2053,Say Something,Timbaland featuring Drake,2010,161.4990234,-177.2057,87.0545,-17.9213,25.9151,-2.8547,16.4886,-6.913,7.0209,-8.405,6.0269,-2.5051,8.1518,-2.9338,0.3413,0.4957,0.4086,0.4899,0.4102,0.3661,0.4461,0.3618,0.4442,0.3528,0.3699,0.3714,0.2565,0.3439,0.2741,0.3206,0.2825,0.2525,0.3315,0.2371,0.3253,0.2495,0.2752,0.3041,2387.2046
2054,Sweet Dreams,Beyoncé,2010,123.046875,-78.048,76.8601,19.9256,14.9321,2.7209,-2.2251,9.0724,-2.7704,5.8088,9.0271,-5.1493,5.9327,-1.7906,0.305,0.3867,0.3291,0.3879,0.3109,0.365,0.3564,0.332,0.5107,0.3787,0.4789,0.3086,0.2407,0.3284,0.2664,0.3208,0.2712,0.3019,0.3241,0.2504,0.3615,0.2723,0.3618,0.2483,2927.2186
2055,Use Somebody,Kings of Leon,2010,135.9991776,-40.3955,110.2908,-18.291,26.6819,0.2769,13.4668,-4.8343,3.692,1.4837,6.1582,-0.4221,2.949,-2.1459,0.4872,0.3694,0.3932,0.3414,0.587,0.4827,0.3894,0.4964,0.3678,0.4088,0.2912,0.3835,0.3159,0.2455,0.2584,0.2187,0.3334,0.333,0.2571,0.308,0.2354,0.2942,0.2175,0.2591,1963.994
2056,Undo It,Carrie Underwood,2010,151.9990809,-151.8482,69.8552,-0.1143,16.3372,-0.6652,10.2472,6.0213,7.1747,1.8747,8.0313,-2.8963,-0.4495,-1.5395,0.3192,0.3201,0.4548,0.3291,0.4153,0.2437,0.2729,0.4521,0.3805,0.547,0.3107,0.3198,0.2964,0.2538,0.3395,0.2412,0.3146,0.2043,0.2185,0.3429,0.242,0.3571,0.228,0.2759,2868.286
2057,Eenie Meenie,Sean Kingston and Justin Bieber,2010,123.046875,-47.5066,79.2388,0.1859,13.9572,2.9594,8.4404,-2.1421,5.5303,-1.9798,1.0027,0.0194,2.5997,-2.064,0.5021,0.6164,0.3307,0.3455,0.3048,0.4682,0.3138,0.3107,0.487,0.3329,0.3097,0.3032,0.295,0.3356,0.2344,0.313,0.2387,0.3172,0.2671,0.2467,0.3281,0.2566,0.2709,0.2684,2589.6194
2058,Right Above It,Lil Wayne featuring Drake,2010,151.9990809,-6.8062,60.4966,4.3757,15.4695,3.9106,1.7635,-2.5652,6.0996,-1.8212,3.3935,-0.9253,3.2843,-2.9802,0.3425,0.4967,0.4215,0.4875,0.4272,0.4959,0.5751,0.4506,0.4861,0.402,0.4872,0.3522,0.2352,0.3029,0.259,0.3121,0.2836,0.3045,0.3059,0.2681,0.3189,0.2598,0.3072,0.2464,3226.5395
2059,The House That Built Me,Miranda Lambert,2010,107.6660156,-272.7177,116.1494,6.7129,26.5406,15.7223,9.4325,2.8286,5.4017,0.5949,-3.7129,-5.6745,-2.4872,-5.0747,0.4449,0.2046,0.1683,0.1538,0.3403,0.5212,0.3036,0.3258,0.266,0.405,0.3045,0.2741,0.3562,0.1806,0.215,0.1513,0.2484,0.385,0.2276,0.3193,0.2218,0.362,0.3208,0.2575,1580.8747
2060,If I Die Young,The Band Perry,2010,129.1992188,-218.6274,81.5973,5.3278,17.6602,3.0206,4.2214,4.436,-0.0758,-5.6776,1.3689,-8.1607,4.1264,-3.4446,0.2357,0.3003,0.1899,0.3162,0.4108,0.2316,0.3369,0.2085,0.2853,0.2114,0.2309,0.3927,0.2211,0.3302,0.2129,0.2989,0.3901,0.2203,0.3568,0.2204,0.3247,0.2662,0.2298,0.3558,2329.6746
2061,The Only Exception,Paramore,2010,135.9991776,-115.2791,93.8291,5.7205,30.9431,1.5928,6.2252,-1.3905,0.2496,-1.9363,4.4213,-6.1496,-1.2781,-8.4885,0.3383,0.3397,0.2611,0.424,0.3169,0.2752,0.4535,0.2833,0.2447,0.2041,0.3416,0.5099,0.2503,0.3278,0.2136,0.3405,0.2971,0.2402,0.3608,0.2483,0.2693,0.2157,0.2682,0.3751,2177.2492
2062,American Honey,Lady Antebellum,2010,86.1328125,-82.6428,93.5808,6.3092,29.7429,4.3819,6.247,-1.0753,1.2477,-2.2586,-0.8818,-4.2378,4.8218,-1.5169,0.3422,0.5355,0.2634,0.3086,0.2393,0.3557,0.2302,0.2594,0.5133,0.272,0.2622,0.2087,0.2563,0.3606,0.198,0.3075,0.2307,0.3373,0.2405,0.2116,0.356,0.2208,0.298,0.2219,2149.0133
2063,King of Anything,Sara Bareilles,2010,117.4538352,-31.1199,83.3994,-10.4852,16.8373,9.6762,1.7141,4.9658,0.6222,-0.7492,-0.1426,-3.7245,3.8789,-4.1582,0.3587,0.4965,0.3248,0.3692,0.2955,0.4215,0.3377,0.2789,0.4171,0.2688,0.274,0.2296,0.2706,0.3524,0.2587,0.3277,0.2445,0.3341,0.3013,0.24,0.353,0.2444,0.2885,0.2291,2585.9841
2064,Life After You,Daughtry,2010,151.9990809,-23.073,82.2718,-5.5573,32.0855,5.5405,8.2601,-3.1922,5.8944,-6.3619,7.6387,-5.0381,2.5269,-2.58,0.5339,0.3423,0.3535,0.2358,0.2816,0.4421,0.3152,0.4154,0.2953,0.3825,0.3341,0.3154,0.3422,0.2148,0.3183,0.2107,0.2257,0.3386,0.2311,0.3431,0.2184,0.3118,0.29,0.2289,2530.5667
